['im: 11150',
 'get: 6541',
 'go: 6261',
 'like: 5898',
 'good: 5869',
 'thank: 5683',
 'love: 5416',
 'lol: 5059',
 'u: 5038',
 'dont: 4837',
 'know: 4737',
 'day: 4112',
 'one: 3924',
 'work: 3700',
 'see: 3544',
 'time: 3485',
 'got: 3459',
 'cant: 3391',
 'think: 3362',
 'well: 3340',
 'hope: 3211',
 'want: 3140',
 'miss: 3079',
 'that: 3010',
 'oh: 2850',
 'haha: 2796',
 'realli: 2771',
 'make: 2688',
 'look: 2541',
 'come: 2532',
 'sorri: 2467',
 'need: 2420',
 'back: 2407',
 'ill: 2391',
 'still: 2368',
 'feel: 2305',
 'would: 2278',
 'yeah: 2274',
 'much: 2213',
 'today: 2205',
 'great: 2180',
 'na: 2159',
 'follow: 2145',
 'your: 2109',
 'didnt: 2018',
 '2: 1948',
 'twitter: 1860',
 'right: 1830',
 'new: 1805',
 'ye: 1799',
 'say: 1792',
 'thing: 1777',
 'tri: 1772',
 'night: 1765',
 'wish: 1725',
 'though: 1712',
 'last: 1676',
 'fun: 1652',
 'hey: 1651',
 'better: 1636',
 'watch: 1628',
 'ive: 1609',
 'wait: 1609',
 'sad: 1583',
 'nice: 1541',
 'take: 1504',
 'way: 1490',
 'could: 1475',
 'tweet: 1470',
 'bad: 1466',
 'use: 1461',
 'week: 1458',
 '3: 1448',
 'happi: 1404',
 'even: 1399',
 'let: 1391',
 'home: 1362',
 'show: 1357',
 'morn: 1338',
 'sure: 1331',
 'ur: 1324',
 'guy: 1321',
 'never: 1315',
 'awesom: 1305',
 'alway: 1247',
 'friend: 1243',
 'peopl: 1228',
 'us: 1206',
 'ok: 1162',
 'gon: 1158',
 'next: 1154',
 'tomorrow: 1152',
 'sound: 1150',
 'soon: 1142',
 'cool: 1126',
 'pleas: 1078',
 'tell: 1062',
 'help: 1060',
 'call: 1057',
 'start: 1035',
 'hear: 1034',
 'keep: 1030',
 'girl: 1026',
 'lot: 1026',
 'suck: 1022',
 'year: 1016',
 'sleep: 1016',
 'talk: 1015',
 'hate: 1008',
 'find: 1001',
 'someth: 989',
 'thought: 983',
 'wont: 981',
 'tonight: 967',
 'mean: 964',
 'play: 963',
 'live: 959',
 'glad: 914',
